Дата посещения,День недели,Время посещения,Тип устройства,Просмотренные страницы,Время на сайте (сек)
02-12-2024,пн,07:06,Десктоп,13,1452
02-12-2024,пн,07:39,Десктоп,1,412
02-12-2024,пн,07:47,Десктоп,17,807
02-12-2024,пн,08:18,Десктоп,21,3105
02-12-2024,пн,08:57,Десктоп,14,1328
02-12-2024,пн,09:05,Десктоп,23,2732
02-12-2024,пн,09:25,Мобильное,3,356
02-12-2024,пн,09:32,Мобильное,1,595
02-12-2024,пн,10:11,Мобильное,12,858
02-12-2024,пн,10:13,Десктоп,22,3958
02-12-2024,пн,12:05,Десктоп,13,1323
02-12-2024,пн,12:26,Мобильное,12,1409
02-12-2024,пн,12:31,Десктоп,11,1233
02-12-2024,пн,12:40,Мобильное,23,2390
02-12-2024,пн,13:11,Десктоп,16,1277
02-12-2024,пн,13:33,Десктоп,2,554
02-12-2024,пн,14:49,Десктоп,24,3769
02-12-2024,пн,14:51,Мобильное,29,3568
02-12-2024,пн,14:55,Мобильное,6,268
02-12-2024,пн,14:55,Десктоп,25,2785
02-12-2024,пн,15:18,Мобильное,23,3810
02-12-2024,пн,15:38,Мобильное,22,2748
02-12-2024,пн,16:09,Мобильное,24,4909
02-12-2024,пн,16:13,Мобильное,14,1488
02-12-2024,пн,16:37,Мобильное,25,2053
02-12-2024,пн,16:42,Мобильное,1,521
02-12-2024,пн,16:48,Десктоп,16,1125
02-12-2024,пн,17:14,Мобильное,27,4181
02-12-2024,пн,17:31,Мобильное,1,192
02-12-2024,пн,17:43,Мобильное,6,436
02-12-2024,пн,17:56,Мобильное,11,880
02-12-2024,пн,18:12,Мобильное,22,2772
02-12-2024,пн,18:58,Десктоп,14,1227
02-12-2024,пн,19:32,Мобильное,17,1009
02-12-2024,пн,20:07,Мобильное,1,126
02-12-2024,пн,20:26,Мобильное,26,4957
02-12-2024,пн,20:44,Десктоп,2,111
02-12-2024,пн,20:58,Мобильное,16,1041
02-12-2024,пн,22:05,Мобильное,21,4905
02-12-2024,пн,22:06,Десктоп,17,908
02-12-2024,пн,23:06,Десктоп,1,548
02-12-2024,пн,23:13,Мобильное,22,1985
02-12-2024,пн,23:45,Десктоп,24,1588
03-12-2024,вт,00:25,Десктоп,16,1096
03-12-2024,вт,01:00,Мобильное,31,4717
03-12-2024,вт,01:44,Десктоп,15,1040
03-12-2024,вт,01:57,Десктоп,23,4883
03-12-2024,вт,02:04,Мобильное,17,1266
03-12-2024,вт,03:52,Десктоп,23,2779
03-12-2024,вт,04:02,Мобильное,31,4487
03-12-2024,вт,04:05,Мобильное,14,1451
03-12-2024,вт,04:16,Мобильное,30,3113
03-12-2024,вт,04:31,Мобильное,28,2808
03-12-2024,вт,04:36,Десктоп,25,2867
03-12-2024,вт,04:53,Десктоп,20,4805
03-12-2024,вт,05:24,Десктоп,14,866
03-12-2024,вт,05:40,Мобильное,29,4465
03-12-2024,вт,05:56,Мобильное,12,1282
03-12-2024,вт,06:25,Десктоп,14,1267
03-12-2024,вт,06:32,Мобильное,25,2313
03-12-2024,вт,06:41,Мобильное,15,1031
03-12-2024,вт,07:02,Мобильное,13,964
03-12-2024,вт,07:10,Десктоп,18,1481
03-12-2024,вт,07:22,Мобильное,22,2688
03-12-2024,вт,07:26,Мобильное,29,4776
03-12-2024,вт,08:31,Мобильное,13,787
03-12-2024,вт,09:13,Десктоп,20,3673
03-12-2024,вт,10:12,Мобильное,22,3374
03-12-2024,вт,10:26,Десктоп,14,1061
03-12-2024,вт,11:09,Десктоп,14,820
03-12-2024,вт,11:10,Десктоп,14,1464
03-12-2024,вт,11:29,Десктоп,25,2645
03-12-2024,вт,12:02,Мобильное,14,1375
03-12-2024,вт,12:48,Десктоп,17,828
03-12-2024,вт,12:52,Мобильное,27,3880
03-12-2024,вт,14:32,Десктоп,21,3789
03-12-2024,вт,14:33,Мобильное,17,1210
03-12-2024,вт,14:53,Десктоп,17,1169
03-12-2024,вт,14:53,Десктоп,22,1785
03-12-2024,вт,15:05,Мобильное,26,1561
03-12-2024,вт,15:09,Десктоп,23,2628
03-12-2024,вт,15:30,Мобильное,22,1877
03-12-2024,вт,15:49,Мобильное,25,3607
03-12-2024,вт,16:06,Мобильное,29,4812
03-12-2024,вт,16:53,Мобильное,31,4816
03-12-2024,вт,17:02,Мобильное,29,2606
03-12-2024,вт,17:33,Мобильное,26,3242
03-12-2024,вт,18:27,Десктоп,21,2603
03-12-2024,вт,19:33,Десктоп,18,982
03-12-2024,вт,19:37,Мобильное,13,774
03-12-2024,вт,19:51,Десктоп,14,936
03-12-2024,вт,20:03,Десктоп,16,1293
03-12-2024,вт,21:05,Десктоп,18,1330
03-12-2024,вт,21:27,Мобильное,20,2053
03-12-2024,вт,21:34,Мобильное,26,2484
03-12-2024,вт,22:43,Мобильное,22,3903
03-12-2024,вт,23:44,Мобильное,29,3622
03-12-2024,вт,23:53,Мобильное,23,1581
04-12-2024,ср,00:11,Мобильное,23,4842
04-12-2024,ср,00:40,Мобильное,18,978
04-12-2024,ср,01:04,Мобильное,21,3507
04-12-2024,ср,02:02,Мобильное,18,1257
04-12-2024,ср,02:14,Мобильное,18,1426
04-12-2024,ср,02:16,Мобильное,17,1033
04-12-2024,ср,02:16,Мобильное,15,1028
04-12-2024,ср,02:50,Мобильное,11,1454
04-12-2024,ср,02:52,Мобильное,15,744
04-12-2024,ср,03:40,Десктоп,22,4153
04-12-2024,ср,03:41,Десктоп,13,1256
04-12-2024,ср,04:01,Десктоп,18,1116
04-12-2024,ср,04:08,Десктоп,1,332
04-12-2024,ср,04:13,Мобильное,15,1085
04-12-2024,ср,04:21,Десктоп,21,2114
04-12-2024,ср,05:15,Мобильное,25,1644
04-12-2024,ср,05:55,Мобильное,28,4742
04-12-2024,ср,06:00,Мобильное,14,809
04-12-2024,ср,06:09,Десктоп,16,1033
04-12-2024,ср,06:10,Десктоп,21,4370
04-12-2024,ср,06:23,Мобильное,12,829
04-12-2024,ср,07:01,Десктоп,14,907
04-12-2024,ср,07:06,Десктоп,19,1681
04-12-2024,ср,07:24,Мобильное,12,1450
04-12-2024,ср,07:51,Десктоп,21,3672
04-12-2024,ср,07:55,Мобильное,2,34
04-12-2024,ср,08:00,Мобильное,31,2150
04-12-2024,ср,08:01,Десктоп,1,552
04-12-2024,ср,08:53,Мобильное,14,1266
04-12-2024,ср,09:21,Мобильное,11,1414
04-12-2024,ср,09:30,Мобильное,20,2848
04-12-2024,ср,09:33,Мобильное,18,869
04-12-2024,ср,09:56,Мобильное,1,69
04-12-2024,ср,10:05,Мобильное,30,3083
04-12-2024,ср,11:19,Десктоп,6,514
04-12-2024,ср,11:33,Десктоп,11,994
04-12-2024,ср,11:36,Мобильное,5,502
04-12-2024,ср,11:53,Мобильное,17,1269
04-12-2024,ср,12:16,Мобильное,15,1459
04-12-2024,ср,12:45,Десктоп,17,929
04-12-2024,ср,12:51,Мобильное,21,1623
04-12-2024,ср,13:06,Мобильное,20,4750
04-12-2024,ср,13:13,Мобильное,11,1190
04-12-2024,ср,13:25,Мобильное,19,2140
04-12-2024,ср,13:38,Мобильное,31,4140
04-12-2024,ср,13:40,Мобильное,25,4514
04-12-2024,ср,14:22,Десктоп,6,31
04-12-2024,ср,14:28,Десктоп,25,4451
04-12-2024,ср,14:37,Мобильное,19,3948
04-12-2024,ср,14:39,Мобильное,13,1226
04-12-2024,ср,14:46,Мобильное,18,1188
04-12-2024,ср,14:48,Мобильное,14,1093
04-12-2024,ср,15:48,Десктоп,14,1126
04-12-2024,ср,15:51,Десктоп,13,1360
04-12-2024,ср,16:10,Мобильное,21,2945
04-12-2024,ср,16:21,Мобильное,30,1801
04-12-2024,ср,16:40,Десктоп,21,3557
04-12-2024,ср,17:03,Мобильное,19,1605
04-12-2024,ср,17:48,Десктоп,23,3588
04-12-2024,ср,17:55,Мобильное,1,285
04-12-2024,ср,18:03,Мобильное,24,1568
04-12-2024,ср,18:27,Десктоп,24,4404
04-12-2024,ср,19:36,Мобильное,25,4660
04-12-2024,ср,19:37,Десктоп,13,798
04-12-2024,ср,20:40,Десктоп,25,3776
04-12-2024,ср,20:58,Мобильное,18,1494
04-12-2024,ср,21:26,Десктоп,23,4200
04-12-2024,ср,21:50,Мобильное,1,114
04-12-2024,ср,22:06,Мобильное,29,1971
04-12-2024,ср,22:14,Мобильное,13,788
04-12-2024,ср,22:51,Десктоп,23,4510
04-12-2024,ср,23:11,Десктоп,19,4082
04-12-2024,ср,23:11,Десктоп,20,4722
04-12-2024,ср,23:39,Мобильное,25,3905
05-12-2024,чт,00:34,Мобильное,21,3355
05-12-2024,чт,01:31,Мобильное,16,938
05-12-2024,чт,02:38,Мобильное,29,4606
05-12-2024,чт,02:47,Мобильное,10,125
05-12-2024,чт,02:54,Мобильное,13,846
05-12-2024,чт,02:58,Мобильное,30,1576
05-12-2024,чт,03:27,Десктоп,14,732
05-12-2024,чт,04:07,Мобильное,21,3821
05-12-2024,чт,04:23,Мобильное,15,1000
05-12-2024,чт,04:35,Мобильное,25,4487
05-12-2024,чт,05:11,Десктоп,14,1257
05-12-2024,чт,05:52,Десктоп,17,1368
05-12-2024,чт,06:11,Мобильное,22,4101
05-12-2024,чт,06:30,Мобильное,23,2235
05-12-2024,чт,06:45,Десктоп,16,906
05-12-2024,чт,07:10,Мобильное,15,1273
05-12-2024,чт,07:12,Десктоп,18,1286
05-12-2024,чт,07:17,Десктоп,9,431
05-12-2024,чт,07:22,Мобильное,14,865
05-12-2024,чт,07:31,Мобильное,23,3476
05-12-2024,чт,07:58,Мобильное,31,4418
05-12-2024,чт,08:03,Мобильное,17,1333
05-12-2024,чт,08:21,Мобильное,17,921
05-12-2024,чт,08:23,Десктоп,16,1259
05-12-2024,чт,08:29,Десктоп,18,1025
05-12-2024,чт,08:38,Мобильное,13,1087
05-12-2024,чт,08:45,Мобильное,17,1376
05-12-2024,чт,09:14,Мобильное,28,4798
05-12-2024,чт,10:06,Десктоп,19,2550
05-12-2024,чт,10:09,Мобильное,16,975
05-12-2024,чт,10:19,Десктоп,24,2486
05-12-2024,чт,10:32,Десктоп,23,2313
05-12-2024,чт,10:42,Десктоп,13,1089
05-12-2024,чт,11:09,Мобильное,21,1749
05-12-2024,чт,11:12,Мобильное,28,4011
05-12-2024,чт,11:53,Мобильное,29,3958
05-12-2024,чт,12:46,Мобильное,14,864
05-12-2024,чт,13:00,Мобильное,26,2139
05-12-2024,чт,13:10,Мобильное,13,1132
05-12-2024,чт,13:47,Мобильное,28,3883
05-12-2024,чт,13:57,Десктоп,23,2065
05-12-2024,чт,14:01,Мобильное,16,894
05-12-2024,чт,14:15,Мобильное,30,3597
05-12-2024,чт,15:53,Мобильное,15,1394
05-12-2024,чт,15:59,Мобильное,20,2590
05-12-2024,чт,16:17,Десктоп,14,1366
05-12-2024,чт,16:25,Десктоп,20,2968
05-12-2024,чт,16:58,Мобильное,25,4353
05-12-2024,чт,17:13,Мобильное,25,1659
05-12-2024,чт,17:22,Десктоп,13,1188
05-12-2024,чт,17:39,Десктоп,17,870
05-12-2024,чт,17:41,Десктоп,16,854
05-12-2024,чт,18:27,Десктоп,17,731
05-12-2024,чт,18:59,Десктоп,23,4107
05-12-2024,чт,19:11,Мобильное,23,1641
05-12-2024,чт,20:28,Мобильное,28,1921
05-12-2024,чт,21:13,Мобильное,19,2681
05-12-2024,чт,21:47,Десктоп,24,3655
05-12-2024,чт,22:22,Мобильное,16,976
06-12-2024,пт,00:02,Десктоп,15,1057
06-12-2024,пт,00:10,Десктоп,1,436
06-12-2024,пт,00:21,Мобильное,4,169
06-12-2024,пт,00:46,Десктоп,20,4623
06-12-2024,пт,01:02,Мобильное,23,3945
06-12-2024,пт,01:14,Десктоп,17,1219
06-12-2024,пт,01:15,Мобильное,8,491
06-12-2024,пт,01:19,Мобильное,6,351
06-12-2024,пт,01:30,Мобильное,18,1023
06-12-2024,пт,02:00,Десктоп,22,2717
06-12-2024,пт,02:21,Мобильное,18,956
06-12-2024,пт,03:10,Мобильное,23,3883
06-12-2024,пт,03:18,Мобильное,16,1098
06-12-2024,пт,04:46,Мобильное,11,1345
06-12-2024,пт,05:36,Десктоп,22,4799
06-12-2024,пт,05:43,Десктоп,18,1379
06-12-2024,пт,06:04,Мобильное,14,909
06-12-2024,пт,06:12,Мобильное,24,2465
06-12-2024,пт,06:43,Мобильное,1,738
06-12-2024,пт,06:51,Мобильное,1,162
06-12-2024,пт,06:53,Десктоп,14,1047
06-12-2024,пт,07:11,Мобильное,1,48
06-12-2024,пт,07:21,Мобильное,29,3905
06-12-2024,пт,07:29,Мобильное,27,2586
06-12-2024,пт,07:50,Десктоп,1,143
06-12-2024,пт,08:00,Десктоп,17,992
06-12-2024,пт,08:02,Десктоп,1,224
06-12-2024,пт,08:15,Десктоп,24,3042
06-12-2024,пт,09:05,Мобильное,18,1449
06-12-2024,пт,09:50,Десктоп,23,4190
06-12-2024,пт,10:09,Мобильное,21,4240
06-12-2024,пт,10:17,Мобильное,23,1716
06-12-2024,пт,11:09,Мобильное,24,2456
06-12-2024,пт,11:59,Десктоп,14,1323
06-12-2024,пт,13:08,Десктоп,18,1256
06-12-2024,пт,13:33,Мобильное,30,1950
06-12-2024,пт,13:52,Десктоп,13,1010
06-12-2024,пт,14:18,Мобильное,19,3538
06-12-2024,пт,14:19,Десктоп,9,714
06-12-2024,пт,14:33,Мобильное,27,4169
06-12-2024,пт,15:45,Десктоп,13,741
06-12-2024,пт,15:57,Десктоп,6,511
06-12-2024,пт,16:48,Мобильное,1,530
06-12-2024,пт,16:56,Десктоп,9,199
06-12-2024,пт,17:00,Мобильное,10,691
06-12-2024,пт,18:19,Мобильное,21,2108
06-12-2024,пт,19:00,Десктоп,22,4272
06-12-2024,пт,19:07,Мобильное,10,689
06-12-2024,пт,20:41,Мобильное,23,2047
06-12-2024,пт,21:40,Десктоп,1,535
06-12-2024,пт,21:43,Мобильное,6,254
06-12-2024,пт,21:59,Мобильное,4,646
06-12-2024,пт,22:08,Мобильное,20,2648
06-12-2024,пт,22:10,Мобильное,11,799
06-12-2024,пт,22:20,Десктоп,17,1190
06-12-2024,пт,22:25,Мобильное,1,155
06-12-2024,пт,22:31,Мобильное,9,315
06-12-2024,пт,22:59,Десктоп,14,1100
06-12-2024,пт,23:26,Мобильное,3,414
06-12-2024,пт,23:43,Мобильное,19,2194
06-12-2024,пт,23:46,Мобильное,25,2131
07-12-2024,сб,00:14,Мобильное,24,4715
07-12-2024,сб,00:30,Мобильное,20,3757
07-12-2024,сб,00:45,Мобильное,1,720
07-12-2024,сб,01:42,Десктоп,13,801
07-12-2024,сб,02:41,Мобильное,24,4374
07-12-2024,сб,02:49,Мобильное,6,43
07-12-2024,сб,04:00,Мобильное,14,1237
07-12-2024,сб,04:55,Десктоп,22,4844
07-12-2024,сб,04:56,Десктоп,22,1929
07-12-2024,сб,05:12,Десктоп,17,1165
07-12-2024,сб,05:12,Десктоп,13,1494
07-12-2024,сб,05:24,Мобильное,20,4485
07-12-2024,сб,05:43,Мобильное,31,3957
07-12-2024,сб,06:32,Десктоп,25,4816
07-12-2024,сб,08:03,Мобильное,25,2014
07-12-2024,сб,08:05,Мобильное,19,2740
07-12-2024,сб,08:13,Десктоп,13,776
07-12-2024,сб,08:48,Мобильное,22,4972
07-12-2024,сб,08:53,Мобильное,21,4941
07-12-2024,сб,08:57,Десктоп,19,2878
07-12-2024,сб,09:13,Мобильное,31,4422
07-12-2024,сб,09:50,Десктоп,22,2540
07-12-2024,сб,10:02,Мобильное,12,1215
07-12-2024,сб,10:11,Мобильное,13,790
07-12-2024,сб,11:09,Десктоп,23,3780
07-12-2024,сб,11:19,Десктоп,17,1079
07-12-2024,сб,11:28,Мобильное,16,1164
07-12-2024,сб,12:49,Десктоп,20,2631
07-12-2024,сб,13:05,Мобильное,25,3663
07-12-2024,сб,13:06,Мобильное,18,1279
07-12-2024,сб,13:39,Десктоп,1,432
07-12-2024,сб,13:44,Десктоп,1,485
07-12-2024,сб,16:00,Мобильное,28,3135
07-12-2024,сб,16:00,Десктоп,1,432
07-12-2024,сб,16:11,Мобильное,30,4261
07-12-2024,сб,16:30,Десктоп,24,3972
07-12-2024,сб,17:03,Десктоп,23,2605
07-12-2024,сб,17:42,Мобильное,11,1299
07-12-2024,сб,18:03,Десктоп,13,781
07-12-2024,сб,18:19,Мобильное,13,766
07-12-2024,сб,18:43,Десктоп,21,3342
07-12-2024,сб,19:07,Мобильное,1,56
07-12-2024,сб,19:11,Мобильное,30,1919
07-12-2024,сб,19:13,Мобильное,7,238
07-12-2024,сб,19:18,Мобильное,14,1448
07-12-2024,сб,19:32,Мобильное,21,3181
07-12-2024,сб,20:08,Мобильное,13,1373
07-12-2024,сб,20:40,Мобильное,21,1904
07-12-2024,сб,21:04,Мобильное,12,1071
07-12-2024,сб,21:31,Мобильное,30,4819
07-12-2024,сб,22:00,Мобильное,1,286
07-12-2024,сб,22:49,Десктоп,20,3659
07-12-2024,сб,22:52,Десктоп,18,1092
07-12-2024,сб,22:53,Мобильное,28,3152
07-12-2024,сб,23:09,Мобильное,1,241
07-12-2024,сб,23:50,Десктоп,14,936
07-12-2024,сб,23:56,Мобильное,31,3031
08-12-2024,вс,00:05,Десктоп,23,4941
08-12-2024,вс,00:10,Мобильное,28,4240
08-12-2024,вс,00:52,Десктоп,22,2396
08-12-2024,вс,00:55,Десктоп,24,3951
08-12-2024,вс,01:03,Мобильное,14,745
08-12-2024,вс,01:22,Мобильное,20,3656
08-12-2024,вс,01:36,Десктоп,18,1208
08-12-2024,вс,02:17,Десктоп,13,1098
08-12-2024,вс,02:25,Мобильное,19,1604
08-12-2024,вс,02:46,Мобильное,14,1047
08-12-2024,вс,02:52,Десктоп,18,1141
08-12-2024,вс,03:24,Десктоп,20,3477
08-12-2024,вс,03:27,Мобильное,27,2760
08-12-2024,вс,03:45,Десктоп,13,1246
08-12-2024,вс,04:09,Десктоп,22,4111
08-12-2024,вс,04:59,Десктоп,18,1152
08-12-2024,вс,06:03,Мобильное,16,905
08-12-2024,вс,06:31,Десктоп,22,1862
08-12-2024,вс,06:34,Десктоп,1,313
08-12-2024,вс,06:34,Десктоп,25,3469
08-12-2024,вс,06:58,Десктоп,16,1153
08-12-2024,вс,07:14,Мобильное,31,1925
08-12-2024,вс,08:33,Десктоп,17,1423
08-12-2024,вс,08:58,Мобильное,12,882
08-12-2024,вс,09:05,Мобильное,26,4505
08-12-2024,вс,10:29,Десктоп,23,2820
08-12-2024,вс,10:36,Мобильное,14,747
08-12-2024,вс,11:06,Десктоп,23,4394
08-12-2024,вс,11:40,Мобильное,30,4977
08-12-2024,вс,11:57,Мобильное,31,3437
08-12-2024,вс,12:03,Мобильное,11,1314
08-12-2024,вс,12:54,Мобильное,10,488
08-12-2024,вс,13:24,Мобильное,29,2972
08-12-2024,вс,13:33,Мобильное,31,2777
08-12-2024,вс,13:43,Десктоп,5,162
08-12-2024,вс,14:14,Мобильное,24,2374
08-12-2024,вс,14:57,Мобильное,16,1219
08-12-2024,вс,15:52,Мобильное,22,2172
08-12-2024,вс,16:09,Мобильное,23,1696
08-12-2024,вс,16:09,Мобильное,14,888
08-12-2024,вс,16:45,Десктоп,4,104
08-12-2024,вс,16:57,Мобильное,22,4227
08-12-2024,вс,17:23,Десктоп,19,1810
08-12-2024,вс,17:32,Мобильное,11,987
08-12-2024,вс,17:51,Мобильное,28,3239
08-12-2024,вс,17:58,Мобильное,27,2256
08-12-2024,вс,18:24,Десктоп,18,779
08-12-2024,вс,18:26,Мобильное,24,3400
08-12-2024,вс,18:40,Мобильное,14,1421
08-12-2024,вс,19:48,Мобильное,29,3355
08-12-2024,вс,19:51,Десктоп,25,4217
08-12-2024,вс,20:14,Мобильное,23,4297
08-12-2024,вс,20:19,Десктоп,1,349
08-12-2024,вс,20:45,Мобильное,6,151
08-12-2024,вс,20:47,Десктоп,23,1874
08-12-2024,вс,20:53,Мобильное,29,2177
08-12-2024,вс,21:26,Мобильное,17,951
08-12-2024,вс,22:18,Мобильное,26,3771
08-12-2024,вс,23:21,Мобильное,16,1058
08-12-2024,вс,23:52,Десктоп,25,1655
09-12-2024,пн,00:34,Мобильное,26,4316
09-12-2024,пн,01:24,Десктоп,12,981
09-12-2024,пн,01:34,Десктоп,4,289
09-12-2024,пн,01:43,Мобильное,22,4960
09-12-2024,пн,02:13,Мобильное,25,3909
09-12-2024,пн,02:25,Мобильное,2,80
09-12-2024,пн,03:42,Десктоп,20,4251
09-12-2024,пн,03:46,Десктоп,19,3602
09-12-2024,пн,04:22,Мобильное,1,369
09-12-2024,пн,04:33,Мобильное,9,71
09-12-2024,пн,04:53,Мобильное,23,3367
09-12-2024,пн,05:52,Мобильное,22,4649
09-12-2024,пн,07:47,Мобильное,16,1091
09-12-2024,пн,08:05,Мобильное,27,4247
09-12-2024,пн,08:08,Мобильное,25,2445
09-12-2024,пн,08:58,Десктоп,18,828
09-12-2024,пн,09:13,Мобильное,25,2530
09-12-2024,пн,09:14,Десктоп,17,1204
09-12-2024,пн,09:15,Мобильное,4,304
09-12-2024,пн,10:22,Десктоп,14,905
09-12-2024,пн,11:23,Десктоп,1,100
09-12-2024,пн,11:31,Мобильное,1,445
09-12-2024,пн,11:43,Мобильное,4,629
09-12-2024,пн,12:02,Десктоп,6,639
09-12-2024,пн,12:34,Десктоп,19,3741
09-12-2024,пн,12:39,Мобильное,6,297
09-12-2024,пн,13:11,Мобильное,4,467
09-12-2024,пн,13:26,Мобильное,1,92
09-12-2024,пн,13:38,Десктоп,23,4837
09-12-2024,пн,13:57,Мобильное,17,920
09-12-2024,пн,14:05,Десктоп,7,32
09-12-2024,пн,14:05,Мобильное,13,969
09-12-2024,пн,14:39,Мобильное,1,530
09-12-2024,пн,14:51,Мобильное,1,586
09-12-2024,пн,14:59,Мобильное,1,155
09-12-2024,пн,15:39,Мобильное,5,221
09-12-2024,пн,15:49,Мобильное,2,391
09-12-2024,пн,15:49,Мобильное,9,316
09-12-2024,пн,16:15,Мобильное,7,652
09-12-2024,пн,17:13,Десктоп,4,578
09-12-2024,пн,17:22,Мобильное,13,1325
09-12-2024,пн,17:28,Мобильное,26,1557
09-12-2024,пн,17:36,Десктоп,18,1309
09-12-2024,пн,17:39,Мобильное,1,574
09-12-2024,пн,18:01,Мобильное,29,3285
09-12-2024,пн,18:11,Мобильное,8,556
09-12-2024,пн,18:14,Десктоп,1,64
09-12-2024,пн,18:22,Десктоп,23,2797
09-12-2024,пн,18:30,Мобильное,18,1147
09-12-2024,пн,18:35,Мобильное,24,4411
09-12-2024,пн,18:46,Мобильное,13,1401
09-12-2024,пн,18:52,Мобильное,1,462
09-12-2024,пн,19:20,Мобильное,18,1316
09-12-2024,пн,20:02,Десктоп,14,1312
09-12-2024,пн,21:21,Мобильное,1,706
09-12-2024,пн,22:05,Десктоп,18,885
09-12-2024,пн,22:17,Мобильное,27,1786
